Heading,City,Country code
Zika case reported in Limoeiro,Limoeiro,BR
New Zika Case Confirmed in Belo Horizonte,Belo Horizonte,BR
Zika symptoms spotted in Fortaleza,Fortaleza,BR
Chikungunya Exposure in Toledo,Toledo,US
Zika arrives in Santos,Santos,BR
How to Avoid Chlamydia in Santiago,Santiago,CL
Zika spreading to Salvador,Salvador,BR
Zika worries in San Salvador,San Salvador,SV
Influenza has not Left Sacramento,Sacramento,US
Zika alert for Rio Grande Valley residents,Rio Grande,BR
Carnival under threat in Rio De Janeiro due to Zika outbreak,Rio de Janeiro,BR
"Zika outbreak in Piracicaba, Brazil",Piracicaba,BR
Zika only the latest mosquito-borne threat to New Orleans,New Orleans,US
Zika case reported in Jacobina,Jacobina,BR
Zika symptoms spotted in Colombo,Colombo,LK
Outbreak of Zika in Colombo,Colombo,LK
"Student sick in Campinas, Brazil",Campinas,BR
More Zika patients reported in Botucatu,Botucatu,BR
Zika Outbreak in Manaus,Manaus,BR
Meningitis re-emerges in Nassau,Nassau,BS
Zika arrives in Belmopan,Belmopan,BZ
Belize City under threat from Zika,Belize City,BZ
Case of Malaria Reported in Aurora,Aurora,US
Case of Hepatitis A Reported in Calgary,Calgary,CA
More Patients in Cambridge are Getting Diagnosed with Chickenpox,Cambridge,GB
Varicella Exposure in Cambridge,Cambridge,GB
Mad Cow Disease Re-emerges in Chatham,Chatham,GB
Rumors about Rotavirus spreading in Huntsville have been refuted,Huntsville,US
Authorities are Worried about the Spread of Dengue in Kingston,Kingston,JM
Herpes Symptoms Spread all over New Kingston,New Kingston,JM
London Health Unit Tracks Mad Cow Disease,London,GB
Mad Cow Disease Hits London,London,GB
Varicella has Arrived in Milton,Milton,CA
Authorities are Worried about the Spread of Hepatitis D in North Bay,North Bay,CA
Chikungunya Keeps Spreading in North Vancouver,North Vancouver,CA
Rumors about Pneumonia spreading in Ottawa have been refuted,Ottawa,CA
St. Catharines Patient in Critical Condition after Contracting Dengue,St. Catharines,CA
Case of Norovirus Reported in Stratford,Stratford,US
Malaria has Arrived in Terrebonne,Terrebonne,CA
More people in Toronto are infected with Hepatitis E every year,Toronto,CA
Case of Measles Reported in Vancouver,Vancouver,CA
Tests negative on Windsor Zika carriers,Windsor,CA
Norovirus has Arrived in Winnipeg,Winnipeg,CA
Halifax is infested with Swine Flu,Halifax,CA
Pneumonia has not Left Kinshasa,Kinshasa,CD
The Spread of Malaria in Brazzaville has been Confirmed,Brazzaville,CG
Lausanne Residents Recieve Meningitis vaccine,Lausanne,CH
How to Avoid Contaminated Meat when Visiting Basel,Basel,CH
Dallas man comes down with case of Zika,Dallas,US
Jacksonville man hit by Zika,Jacksonville,US
Petaling Jaya man ill from Zika,Petaling Jaya,MY
Zika San Antonio Patient Speaks Out,San Antonio,US
Wuhan is infested with Varicella,Wuhan,CN
Rumors about Swine Flu spreading in Suzhou have been refuted,Suzhou,CN
Schools in Shenzhen Closed Due to Malaria Outbreak,Shenzhen,CN
Huzhou Residents Receive Hepatitis B vaccine,Huzhou,CN
Guangzhou Patient in Critical Condition after Contracting Swine Flu,Guangzhou,CN
West Nile Virus has Arrived in Dongguan,Dongguan,CN
Authorities are Worried about the Spread of Hepatitis B in Yiwu,Yiwu,CN
Beijing team cracks Zika secret,Beijing,CN
Villavicencio under Zika threat,Villavicencio,CO
Zika Outbreak in Sincelejo,Sincelejo,CO
New medicine wipes out Meningitis in Sevilla,Sevilla,ES
Zika arrives in San Onofre,San Onofre,CO
Spanish flu spreading in Madrid,Madrid,ES
Rabies Hits Madrid,Madrid,ES
Spanish Flu Spreading through Madrid,Madrid,ES
New medicine wipes out Measles in Fresno,Fresno,US
"Zika Patient in Seminole, Florida",Seminole,US
"Zika Mosquitoes May Have Bred in Bromeliads, Florida Officials Say",Florida,CU
Rumors about Hepatitis C spreading in Darien have been refuted,Darien,US
Zika spreads to Caucasia,Caucasia,CO
Zika symptoms spotted in Bello,Bello,CO
Zika spreads to Barranquilla,Barranquilla,CO
Key Zika Findings in San Diego Institute,San Diego,US
Zika Virus Transmission Detected in Havana,Havana,CU
Praia tests new cure for Pneumonia,Praia,CV
Pilsen Encounters Severe Symptoms of Malaria,Pilsen,CZ
More Patients in Stuttgart are Getting Diagnosed with Rabies,Stuttgart,DE
Case of Mad Cow Disease Reported in Hilden,Hilden,DE
Will Meningitis vaccine help Hamburg?,Hamburg,DE
Duisburg up in Arms over Mad Cow Disease,Duisburg,DE
Zika Troubles come to Kampong Cham,Kampong Cham,KH
Contaminated Meat Brings Trouble for Bonn Farmers,Bonn,DE
Spike of Chlamydia Cases in Berlin,Berlin,DE
Norovirus Keeps Spreading in Copenhagen,Copenhagen,DK
Zika symptoms spotted in Quisqueya,Quisqueya,DO
Zika symptoms spotted in Quito,Quito,EC
Outbreak of Zika in Portoviejo,Portoviejo,EC
Zika Troubles come to La Libertad,La Libertad,EC
Hepatitis D Exposure in Aswan,Aswan,EG
More Patients in Alexandria are Getting Diagnosed with Mumps,Alexandria,EG
Mad Cow case in Murcia,Murcia,ES
Salt Lake City tests new cure for Respiratory Syncytial Virus,Salt Lake City,US
Durango is infested with Hepatitis B,Durango,ES
Spanish Flu Outbreak in Barcelona,Barcelona,ES
Barcelona Struck by Spanish Flu,Barcelona,ES
Barcelona Struck by Spanish Flu ,Barcelona,ES
Will Rotavirus vaccine help Addis Ababa?,Addis Ababa,ET
Suva authorities confirmed the spread of Rotavirus,Suva,FJ
More people in Nadi are infected with HIV every year,Nadi,FJ
Rotavirus Vaccine is now Required in Labasa,Labasa,FJ
Will MCD vaccine help Strasbourg?,Strasbourg,FR
Scientists in Paris to look for answers,Paris,FR
Rumors about HIV spreading in Montpellier have been refuted,Montpellier,FR
Mad Cow Disease Detected in Lyon,Lyon,FR
Hepatitis D has Arrived in Grenoble,Grenoble,FR
More Livestock in Fontainebleau are infected with Mad Cow Disease,Fontainebleau,FR
Saint Croix under Zika threat,Saint Croix,VI
Sick Livestock Leads to Serious Trouble for Belfort,Belfort,FR
Gonorrhea has Arrived in Avon Lake,Avon Lake,US
Hepatitis E has not Left Libreville,Libreville,GA
Could Zika Reach New York City?,New York City,US
West Nile Virus re-emerges in Wellington,Wellington,NZ
Hepatitis A re-emerges in Stamford,Stamford,US
Southampton Patient in Critical Condition after Contracting Tuberculosis,Southampton,GB
Rochester authorities confirmed the spread of Dengue,Rochester,US
Herpes Keeps Spreading in Rochester,Rochester,US
Oxford tests new cure for HIV,Oxford,GB
Mad Cow Disease Spreads to Margate,Margate,GB
Manchester Residents Recieve Influenza vaccine,Manchester,GB
Spike of Norovirus Cases in Huddersfield,Huddersfield,GB
How to Avoid Chikungunya in Hampton,Hampton,US
How to Avoid Rhinovirus in Lemon Grove,Lemon Grove,US
Schools in Glasgow Closed Due to Hepatitis B Outbreak,Glasgow,GB
"Bad Water Leads to Sickness in Flint, Michigan",Flint,US
Hepatitis B Exposure in Edinburgh,Edinburgh,GB
Authorities are Worried about the Spread of Mad Cow Disease in Edinburgh,Edinburgh,GB
More people in Durham are infected with Chlamydia every year,Durham,US
Will Mad Cow Vaccine Help Bristol?,Bristol,GB
Flu season hits Boston,Boston,US
Birmingham Residents Recieve Rabies vaccine,Birmingham,GB
Schools in Birmingham Closed Due to Measles Outbreak,Birmingham,GB
Rumors about Mumps Spreading in New Bedford have been Refuted,New Bedford,US
More contaminated cattle reported in Bedford,Bedford,GB
Mad Cow Disease re-emerges in Bedford,Bedford,GB
Case of Swine Flu Reported in Tbilisi,Tbilisi,GE
Zika cases in Vietnam's Ho Chi Minh City surge,Ho Chi Minh City,VN
Rhinovirus has Arrived in Athens,Athens,GR
Zika arrives in San Benito,San Benito,GT
Rumors about Meningitis spreading in Guatemala City have been refuted,Guatemala City,GT
Norovirus Exposure in Hong Kong,Hong Kong,HK
Zika arrives in Tegucigalpa,Tegucigalpa,HN
West Nile Virus Hits Yogyakarta,Yogyakarta,ID
19 new Zika Cases in Sengkang,Sengkang,ID
Lower Hospitalization in Pekanbaru after Rotavirus Vaccine becomes Mandatory,Pekanbaru,ID
Zika now spreading through Jakarta,Jakarta,ID
Will West Nile Virus vaccine help Dumai?,Dumai,ID
Mad Cow Outbreak Spreading in Ennis,Ennis,IE
More Patients in Dublin are Getting Diagnosed with Bronchitis,Dublin,IE
Rumors about Rabies spreading in Jerusalem have been refuted,Jerusalem,IL
Rumors about West Nile Virus Spreading in Salem have been Refuted,Salem,IN
Pune woman diagnosed with Zika,Pune,IN
Zika Outbreak in Puducherry,Puducherry,IN
New Delhi Addressing Zika Concerns,New Delhi,IN
More Zika patients reported in Chennai,Chennai,IN
Outbreak of Zika in Kozhikode,Kozhikode,IN
"New Zika Case in Kota Kinabalu, Malaysia",Kota Kinabalu,MY
Zika Outbreak in Hyderabad,Hyderabad,IN
Zika: Delhi for strict monitoring,Delhi,IN
Mumbai's Health Minister warns of more Zika cases,Mumbai,IN
Rumors about Tuberculosis Spreading in Baud have been Refuted,Baud,IN
Zika Troubles come to Greater Noida,Greater Noida,IN
Bronchitis re-emerges in Tehran,Tehran,IR
Authorities are Worried about the Spread of Mad Cow Disease in Rome,Rome,IT
Mad Cow Disease Hits Naples,Naples,IT
Hepatitis B has not Left Florence,Florence,IT
More people in Yokohama are infected with Norovirus every year,Yokohama,JP
Tokyo Encounters Severe Symptoms of Meningitis,Tokyo,JP
Chikungunya re-emerges in Kobe,Kobe,JP
Hepatitis A Vaccine is now Required in Fukushima,Fukushima,JP
Molo Cholera Spread Causing Concern,Molo,KE
Phnom Penh hit by Zika Threat,Phnom Penh,KH
More Zika patients reported in Kampong Speu,Kampong Speu,KH
Authorities are Worried about the Spread of Syphilis in Pyongyang,Pyongyang,KP
Seoul confirms 14th Zika infection,Seoul,KR
How to Avoid Norovirus in Greenville,Greenville,US
Spike of Hepatitis B Cases in Greenville,Greenville,US
Will Rabies vaccine help Tangier?,Tangier,MA
Is Zika virus in Majuro?,Majuro,MH
Rhinovirus Comes to San Jose,San Jose,US
How to Avoid Respiratory Syncytial Virus in San Bernardino,San Bernardino,US
Bronchitis Keeps Spreading in San Mateo,San Mateo,PH
Pneumonia Exposure in San Jose,San Jose,US
First Zika case confirmed in Yangon,Yangon,MM
Spike of Respiratory Syncytial Virus Cases in Mandalay,Mandalay,MM
HIV Symptoms Spread all over Hinthada,Hinthada,MM
Veracruz hit by Zika Concerns,Veracruz,MX
Zika case reported in Reynosa,Reynosa,MX
Zika arrives in Oaxaca,Oaxaca,MX
More Zika patients reported in Nuevo Laredo,Nuevo Laredo,MX
Zika outbreak spreads to Mexico City,Mexico City,MX
Zika Outbreak in Mexicali,Mexicali,MX
Meningitis re-emerges in Medina,Medina,SA
Madera Patient in Critical Condition after Contracting Rabies,Madera,US
Four cases of Zika in Hidalgo County,Hidalgo,MX
"Zika reaches Johor Bahru, Malaysia",Johor Bahru,MY
"Zika surfaces in Klang, Malaysia",Klang,MY
Kuala Lumpur is Hit By Zika Threat,Kuala Lumpur,MY
Zika spreads to Kuching,Kuching,MY
Zika symptoms spotted in Sibu,Sibu,MY
Zika arrives in Miri,Miri,MY
Varicella re-emerges in Lagos,Lagos,NG
Vericella spreading in Ibadan,Ibadan,NG
Ibadan tests new cure for Malaria,Ibadan,NG
Authorities are Worried about the Spread of Tuberculosis in Abuja,Abuja,NG
Respiratory Syncytial Virus Keeps Spreading in Masaya,Masaya,NI
Spike of Rabies Cases in Managua,Managua,NI
Mad Cow Disease Hits Rotterdam,Rotterdam,NL
Zika Troubles come to Harlingen,Harlingen,US
New Los Angeles Hairstyle goes Viral,Los Angeles,US
Dengue Exposure in Kathmandu,Kathmandu,NP
Lower Hospitalization in Auckland after Hepatitis D Vaccine becomes Mandatory,Auckland,NZ
Influenza Exposure in Muscat,Muscat,OM
Tocumen tests new cure for Hepatitis A,Tocumen,PA
Rotavirus Vaccine is now Required in Las Cumbres,Las Cumbres,PA
Zika Outbreak in Yurimaguas,Yurimaguas,PE
Two more Zika cases confirmed in Laredo,Laredo,US
Zika symptoms spotted in Iquitos,Iquitos,PE
Lima tries to address Zika Concerns,Lima,PE
The Spread of Meningitis in Imperial has been Confirmed,Imperial,PE
Lower Hospitalization in Papeete after Measles Vaccine becomes Mandatory,Papeete,PF
"Sulu, Zamboanga brace for Zika",Zamboanga,PH
Santa Barbara tests new cure for Hepatitis C,Santa Barbara,US
Zika case reported in Rizal,Rizal,PH
More Quezon City Zika Transmissions,Quezon City,PH
Zika arrives in Quezon,Quezon,PH
More people in Palo Alto are infected with HIV every year,Palo Alto,US
Zika alert – Manila now threatened,Manila,PH
Mandaluyong City under Siege by Virus,Mandaluyong City,PH
Zika Troubles come to Jaen,Jaen,PH
More Zika patients reported in Indang,Indang,PH
Zika afflicts 7 in Iloilo City,Iloilo,PH
More Zika patients reported in Davao,Davao,PH
More Zika patients reported in Calumpang,Calumpang,PH
Zika afflicts patient in Calamba,Calamba,PH
Tampa Bay Area Zika Case Count Climbs,Tampa,US
Batangas Tourism Takes a Hit as Virus Spreads,Batangas,PH
Spreading Zika reaches Bacoor,Bacoor,PH
Outbreak of Zika in Bacolod City,Bacolod City,PH
Antipolo under threat from Zika Virus,Antipolo,PH
Outbreak of Zika in Pasig City,Pasig City,PH
Tuberculosis Symptoms Spread all over Caguas,Caguas,PR
Hepatitis C Outbreak in Bethlehem,Bethlehem,ZA
Spanish Flu Outbreak in Lisbon,Lisbon,PT
Pedro Juan Caballero Encounters Severe Symptoms of Pneumonia,Pedro Juan Caballero,PY
Will Measles vaccine help Sochi?,Sochi,RU
More people in Saint Petersburg are infected with Varicella every year,Saint Petersburg,RU
Lung Cancer Rates Increasing in Moscow,Moscow,RU
Mecca tests new cure for Chikungunya,Mecca,SA
Rumors about Rabies Spreading in Khartoum have been Refuted,Khartoum,SD
Spike of Dengue Cases in Stockholm,Stockholm,SE
Zika cases in Singapore reach 393,Singapore,SG
Will Swine Flu vaccine help Ljubljana?,Ljubljana,SI
Cholera outbreak in Dakar,Dakar,SN
More Zika cases in Soyapango,Soyapango,SV
Zika Reported in Ilopango,Ilopango,SV
Hepatitis C re-emerges in Damascus,Damascus,SY
Nha Trang Zika Outbreak,Nha Trang,VN
Zika spreads to Kamphaeng Phet,Kamphaeng Phet,TH
Zika arrives in Udon Thani,Udon Thani,TH
Zika case reported in Phetchabun,Phetchabun,TH
Thailand-Zika Virus in Bangkok,Bangkok,TH
More Zika patients reported in Chanthaburi,Chanthaburi,TH
Zika case recorded in Tunapuna »,Tunapuna,TT
Sangre Grande Residents Recieve Gonorrhea vaccine,Sangre Grande,TT
Laventille authorities confirmed the spread of Rhinovirus,Laventille,TT
New medicine wipes out Tuberculosis in Taipei,Taipei,TW
Authorities are Worried about the Spread of Gonorrhea in Taoyuan City,Taoyuan City,TW
The Spread of Malaria in Zanzibar has been Confirmed,Zanzibar,TZ
Malaria Outbreak Hits Zanzibar's Tourist Industry,Zanzibar,TZ
Tourist Perishes from Malaria in Arusha,Arusha,TZ
Ebola outbreak in Kampala,Kampala,UG
Lower Hospitalization in Entebbe after Rabies Vaccine becomes Mandatory,Entebbe,UG
Madison lab developing vaccine against Zika virus [The Wisconsin State Journal],Madison,US
Mobile authorities confirmed the spread of Bronchitis,Mobile,US
Benton Residents Recieve Pneumonia vaccine,Benton,US
Schools in Bentonville Closed Due to Hepatitis B Outbreak,Bentonville,US
Fayetteville authorities confirmed the spread of HIV,Fayetteville,US
Case of Measles Reported in Springdale,Springdale,US
Tuberculosis Outbreak in Newark,Newark,US
Zika arrives in Boca Raton,Boca Raton,US
Zika symptoms spotted in Bonita Springs,Bonita Springs,US
Zika symptoms spotted in Boynton Beach,Boynton Beach,US
Bradenton Experiences Zika Troubles  ,Bradenton,US
Brownsville teen contracts Zika virus,Brownsville,US
Zika case reported in Coral Gables,Coral Gables,US
Zika spreads to Daytona Beach,Daytona Beach,US
Zika Troubles come to Delray Beach,Delray Beach,US
Doral hit by Deadly Virus,Doral,US
Spring break ruined by Zika in Fort Lauderdale,Fort Lauderdale,US
More Zika patients reported in Fort Myers,Fort Myers,US
Zika reported in Fort Pierce,Fort Pierce,US
Gainesville Deals with Disease Concerns,Gainesville,US
Hallandale Beach a Victim of Zika Outbreak,Hallandale Beach,US
Hollywood Outbreak Film Premieres,Hollywood,US
Zika symptoms spotted in Hollywood,Hollywood,US
Zika case reported in Jupiter,Jupiter,US
Zika symtomps spotted in Key West,Key West,US
Zika spreads to Kissimmee,Kissimmee,US
More Zika patients reported in Lakeland,Lakeland,US
Outbreak of Zika in Leesburg,Leesburg,US
Zika Outbreak Hits Miami,Miami,US
First Case of Zika in Miami Beach,Miami Beach,US
Zika Arrives in North Miami,North Miami,US
Miami resident suggests Zika precautions,Miami,US
Authorities a Miami,Miami,US
Zika Outbreak in South Miami,Miami,US
Zika Reported in North Miami Beach,North Miami Beach,US
Orlando volunteers aid Zika research,Orlando,US
Outbreak of Zika in Palm Springs,Palm Springs,US
Lower Hospitalization in Palm Springs after Hepatitis A Vaccine becomes Mandatory,Palm Springs,US
Outbreak of Zika in Panama City,Panama City,US
Panama City’s first Zika related death,Panama City,US
More Zika patients reported in Pensacola,Pensacola,US
Zika Outbreak in Pinewood,Pinewood,US
Zika spreads to Plant City,Plant City,US
Princeton Encounters Severe Symptoms of Dengue,Princeton,US
Zika Strikes St. Petersburg,St. Petersburg,US
New Zika Case Confirmed in Sarasota County,Sarasota,US
Tallahassee Doctors Discuss Zika Virus,Tallahassee,US
Zika in Tamarac!,Tamarac,US
Can Zika make it here to Vero Beach?,Vero Beach,US
Zika virus confirmed in Westchester,Westchester,US
Zika spreads to Winter Park,Winter Park,US
West Nile Virus Exposure in Alpharetta,Alpharetta,US
The CDC in Atlanta is Growing Worried,Atlanta,US
More Patients in Canton are Getting Diagnosed with Norovirus,Canton,US
More Zika patients reported in Carrollton,Carrollton,US
First Columbus Zika case,Columbus,US
Duluth Patient in Critical Condition after Contracting Rotavirus,Duluth,US
Lawrenceville is infested with Dengue,Lawrenceville,US
Authorities are Worried about the Spread of Influenza in Savannah,Savannah,US
Zika battle outlined at Valdosta meeting,Valdosta,US
Herpes Vaccine is now Required in Mattoon,Mattoon,US
Spike of Pneumonia Cases in Springfield,Springfield,US
Pneumonia Symptoms Spread all over Bloomington,Bloomington,US
Hepatitis D Symptoms Spread all over Evansville,Evansville,US
More people in Indianapolis are infected with Norovirus every year,Indianapolis,US
How to Avoid Rhinovirus in Plainfield,Plainfield,US
Hepatitis B Comes to Kansas City,Kansas City,US
Manhattan Residents Recieve HIV vaccine,Manhattan,US
Zika Outbreak in Wichita Falls,Wichita Falls,US
Schools in Danville Closed Due to Tuberculosis Outbreak,Danville,US
Respiratory Syncytial Virus Hits Henderson,Henderson,US
West Nile Virus Outbreak in Louisville,Louisville,US
New details in Baton Rouge cop killings,Baton Rouge,US
New medicine wipes out Herpes in Bossier City,Bossier City,US
Hepatitis E Hits Hammond,Hammond,US
Is Lafayette prepared to combat Zika?,Lafayette,US
Lower Hospitalization in Monroe after Hepatitis D Vaccine becomes Mandatory,Monroe,US
Spike of Syphilis Cases in West Monroe,Monroe,US
West Nile Virus Hits Monroe,Monroe,US
The Spread of Respiratory Syncytial Virus in Monroe has been Confirmed,Monroe,US
How to Avoid Gonorrhea in Shreveport,Shreveport,US
Will Swine Flu vaccine help Annapolis?,Annapolis,US
Baltimore plans for Zika virus,Baltimore,US
New Vaccine on Trial in Bethesda District,Bethesda,US
Hepatitis D Symptoms Spread all over North Bethesda,North Bethesda,US
Dengue Outbreak in Easton,Easton,US
Case of Chikungunya Reported in Gaithersburg,Gaithersburg,US
Germantown authorities confirmed the spread of Chickenpox,Germantown,US
Will Tuberculosis vaccine help Rockville?,Rockville,US
New medicine wipes out Mumps in Saint Charles,Saint Charles,US
Authorities are Worried about the Spread of Bronchitis in Silver Spring,Silver Spring,US
How to Avoid Hepatitis B in Waldorf,Waldorf,US
Case of Varicella Reported in Concord,Concord,US
Spike of Chlamydia Cases in Farmington,Farmington,US
Mumps Outbreak in Joplin,Joplin,US
Mosquito control efforts in St. Louis take new tactics with Zika threat,St. Louis,US
Chlamydia Symptoms Spread all over University City,University City,US
Biloxi Residents Recieve Chlamydia vaccine,Biloxi,US
Rotavirus Vaccine is now Required in Starkville,Starkville,US
Tupelo Residents Recieve Syphilis vaccine,Tupelo,US
Zika cases concern Charlotte residents,Charlotte,US
Will Norovirus vaccine help Raleigh?,Raleigh,US
Schools in Bridgeton Closed Due to Mumps Outbreak,Bridgeton,US
Toms River Encounters Severe Symptoms of Respiratory Syncytial Virus,Toms River,US
Vineland authorities confirmed the spread of Chlamydia,Vineland,US
First Zika Case in Cincinnati,Cincinnati,US
Case of Mumps Reported in Dayton,Dayton,US
Case of West Nile Virus Reported in Riverside,Riverside,US
Rabies Outbreak in Altus,Altus,US
Zika-carrying mosquitoes discovered in Ardmore,Ardmore,US
Chickenpox Comes to Stillwater,Stillwater,US
Respiratory Syncytial Virus Vaccine is now Required in Tulsa,Tulsa,US
Philadelphia experts track pandemic,Philadelphia,US
Chickenpox Hits Simpsonville,Simpsonville,US
Meningitis re-emerges in Summerville,Summerville,US
Zika virus reported in Cleveland,Cleveland,US
Memphis Encounters Severe Symptoms of Swine Flu,Memphis,US
Rumors about Hepatitis E Spreading in Morristown have been Refuted,Morristown,US
Nashville takes precautions against Zika,Nashville,US
Spike of Rhinovirus Cases in Sevierville,Sevierville,US
Zika case reported in Abilene,Abilene,US
Zika symptoms spotted in Arlington,Arlington,US
More Zika patients reported in Austin,Austin,US
Outbreak of Zika in Corpus Christi,Corpus Christi,US
More Zika patients reported in Fort Worth,Fort Worth,US
Frisco Woman Tests Positive For Zika Virus,Frisco,US
"Flu outbreak in Galveston, Texas",Galveston,US
Zika Concerns are Spreading in Houston,Houston,US
Zika spreads to Lewisville,Lewisville,US
More Zika patients reported in Mcallen,McAllen,US
New medicine wipes out Dengue in Saginaw,Saginaw,US
Outbreak of Zika in Stephenville,Stephenville,US
More Zika patients reported in Waco,Waco,US
Zika Outbreak in Weslaco,Weslaco,US
HIV has Arrived in Fairfax,Fairfax,US
Syphilis Hits Jefferson,Jefferson,US
Mumps Symptoms Spread all over Jefferson,Jefferson,US
Manassas Encounters Severe Symptoms of Measles,Manassas,US
More people in Mclean are infected with Hepatitis A every year,McLean,US
Norfolk tests new cure for Herpes,Norfolk,US
Influenza Keeps Spreading in Suffolk,Suffolk,US
Schools in Huntington Closed Due to Rotavirus Outbreak,Huntington,US
Hepatitis C Outbreak in Danbury,Danbury,US
Tuberculosis Outbreak in Hartford,Hartford,US
Spike of Herpes Cases in Meriden,Meriden,US
Will Measles vaccine help Milford?,Milford,US
New Milford Patient in Critical Condition after Contracting Respiratory Syncytial Virus,New Milford,US
Norwalk Encounters Severe Symptoms of Malaria,Norwalk,US
Gonorrhea Exposure in Norwalk,Norwalk,US
Rhinovirus re-emerges in Storrs,Storrs,US
Davenport is infested with Dengue,Davenport,US
Iowa City Encounters Severe Symptoms of Rhinovirus,Iowa City,US
Bridgeport authorities confirmed the spread of West Nile Virus,Bridgeport,US
Chicago's First Zika Case Confirmed,Chicago,US
Deerfield tests new cure for Measles,Deerfield,US
Will Gonorrhea vaccine help East Moline?,East Moline,US
Rumors about Rotavirus Spreading in Joliet have been Refuted,Joliet,US
The Spread of Hepatitis E in Lansing has been Confirmed,Lansing,US
Urbana Encounters Severe Symptoms of Meningitis,Urbana,US
More Patients in Crawfordsville are Getting Diagnosed with Rabies,Crawfordsville,US
How to Avoid Hepatitis E in South Bend,South Bend,US
"Zika in Belmont, Belmont worry",Belmont,US
Hepatitis D Keeps Spreading in Danvers,Danvers,US
Framingham Residents Receive Measles vaccine,Framingham,US
How to Avoid Rhinovirus in Medford,Medford,US
Zika virus case reported in Rockland,Rockland,US
Varicella Keeps Spreading in Detroit,Detroit,US
Marquette tests new cure for Hepatitis A,Marquette,US
How to Avoid Hepatitis B in Trenton,Trenton,US
Zika investigators coming to Mankato,Mankato,US
Northfield Encounters Severe Symptoms of Herpes,Northfield,US
Malaria Vaccine is now Required in Winona,Winona,US
The Spread of Hepatitis E in Fargo has been Confirmed,Fargo,US
Herpes Symptoms Spread all over Fremont,Fremont,US
Spike of Rotavirus Cases in Omaha,Omaha,US
Malaria re-emerges in Nashua,Nashua,US
More people in Cranford are infected with Hepatitis A every year,Cranford,US
Lower Hospitalization in Lakewood after Hepatitis B Vaccine becomes Mandatory,Lakewood,US
Authorities are Worried about the Spread of Rotavirus in Union,Union,US
Spike of Pneumonia Cases in The Bronx,The Bronx,US
Measles has not Left Brooklyn,Brooklyn,US
Authorities are Worried about the Spread of Mumps in Corona,Corona,US
West Nile Virus Keeps Spreading in Hauppauge,Hauppauge,US
Mumps Hits Howard Beach,Howard Beach,US
Ithaca is infested with Dengue,Ithaca,US
New medicine wipes out Rabies in Newburgh,Newburgh,US
Ronkonkoma is infested with Chickenpox,Ronkonkoma,US
Malaria Vaccine is now Required in Schenectady,Schenectady,US
Hepatitis A has not Left Staten Island,Staten Island,US
